appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
1122,Tobe's Vertical Adventure,2011-07-18,1,Secret Base,Secret Base,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,13,80,50,17,17,50000-100000,0.79
1123,PixelJunk™ Eden,2012-02-02,1,Q-Games Ltd.,Q-Games Ltd.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Platformer,61,558,140,65,74,200000-500000,6.99
1124,Bastion,2011-08-16,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Great Soundtrack;Indie;Action,24,27887,1098,391,234,2000000-5000000,11.39
1125,Space Pirates and Zombies,2011-08-15,1,MinMax Games Ltd.,MinMax Games Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;RPG;Strategy,Space;Action;Indie,48,2315,202,225,282,500000-1000000,6.99
1126,Breath of Death VII,2011-07-13,1,Zeboyd Games,Zeboyd Games,windows,0,Single-player;Full controller support,RPG;Indie,RPG;Indie;JRPG,0,994,187,30,26,500000-1000000,0.0
1127,Cthulhu Saves the World,2011-07-13,1,Zeboyd Games,Zeboyd Games,windows,0,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;Comedy,0,2868,222,351,388,500000-1000000,0.0
1128,Arma 3,2013-09-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Multiplayer,104,105034,12524,18823,3621,2000000-5000000,29.99
1129,Waves,2011-11-16,1,Squid In A Box Ltd,Squid In A Box Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Twin Stick Shooter;Action,54,974,60,11,11,100000-200000,3.99
1130,Starpoint Gemini,2012-02-16,1,Little Green Men Games,Iceberg Interactive,windows,0,Single-player,RPG;Simulation,RPG;Simulation;Space,0,35,75,0,0,50000-100000,10.59
1131,Ticket to Ride,2012-05-24,1,Days of Wonder,Days of Wonder;Asmodee Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy,Board Game;Strategy;Multiplayer,83,1476,283,607,607,200000-500000,6.99
1132,Memoir '44 Online,2011-10-12,1,Days of Wonder,Days of Wonder;Asmodee Digital,windows,0,Single-player;Multi-player;Steam Achievements,Casual;Simulation;Strategy,Strategy;Board Game;Casual,62,177,119,7,7,200000-500000,0.0
1133,Vessel,2012-03-01,1,Strange Loop Games,IndiePub,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie;Strategy,Puzzle;Indie;Platformer,20,540,70,21,25,200000-500000,14.99
1134,Project Zomboid,2013-11-08,1,The Indie Stone,The Indie Stone,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access,Early Access;Survival;Zombies,0,17273,2606,658,701,500000-1000000,9.99
1135,Death Rally,2012-08-03,1,Remedy Entertainment;Mountain Sheep;Cornfox & Brothers,Remedy Entertainment,windows,0,Single-player;Multi-player;Co-op,Action;Racing,Racing;Action;Remake,87,376,158,0,0,50000-100000,6.99
1136,Alan Wake,2012-02-16,1,Remedy Entertainment,Remedy Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Horror;Adventure,67,22962,2163,239,228,2000000-5000000,11.39
1137,Crysis 2 - Maximum Edition,2011-03-22,1,Crytek Studios,Electronic Arts,windows,0,Single-player;Partial Controller Support,Action,Action;FPS;Sci-fi,0,6724,1432,176,208,2000000-5000000,19.99
1138,Legend of Fae,2011-07-26,1,Endlessfluff Games,Endlessfluff Games,windows,0,Single-player,Casual;Indie,Indie;Casual;Female Protagonist,0,77,22,0,0,0-20000,6.99
1139,Fowl Space,2012-03-21,1,Pixelante Game Studios,Pixelante Game Studios,windows,0,Single-player,Action;Indie,Action;Indie;Memes,0,116,77,0,0,20000-50000,3.99
1140,Neverwinter,2013-12-05,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;RPG,0,18517,5297,1273,543,5000000-10000000,0.0
1141,Achron,2011-08-29,1,Hazardous Software Inc.,Hazardous Software Inc.,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Time Travel,18,54,32,0,0,20000-50000,14.99
1142,inMomentum,2011-10-31,1,Digital Arrow,White Rabbit Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Racing,Racing;Indie;Parkour,37,117,40,0,0,50000-100000,6.99
1143,Data Jammers: FastForward,2011-10-24,1,Digital Eel,Digital Eel,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Arcade,21,54,26,0,0,50000-100000,0.0
1144,Astro Tripper,2011-09-15,1,PomPom,Pom Pom Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,8,30,26,0,0,20000-50000,3.99
1145,Alien Zombie Megadeath,2011-10-18,1,PomPom,Pom Pom Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,13,47,17,0,0,20000-50000,3.99
1146,Mutant Storm: Reloaded,2012-03-21,1,PomPom Games,PomPom Games,windows,0,Single-player;Co-op;Shared/Split Screen;Full controller support,Action;Indie,Indie;Action;Twin Stick Shooter,12,23,14,0,0,20000-50000,3.99
1147,L.A. Noire,2011-11-08,1,Team Bondi;Rockstar Leeds,Rockstar Games,windows,18,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy,Detective;Crime;Open World,60,14096,2315,428,478,1000000-2000000,19.99
1148,The Clockwork Man,2011-08-10,1,Total Eclipse,Total Eclipse,windows;mac;linux,0,Single-player,Indie;Casual,Casual;Indie;Hidden Object,0,40,32,0,0,0-20000,4.99
1149,The Clockwork Man: The Hidden World,2011-09-23,1,Total Eclipse P.C.,Total Eclipse P.C.,windows;mac;linux,0,Single-player,Adventure;Casual;Indie,Adventure;Casual;Indie,0,41,20,0,0,0-20000,6.99
1150,Snuggle Truck,2012-02-03,1,Owlchemy Labs,Owlchemy Labs,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Casual;Indie;Racing,Casual;Racing;Indie,11,363,81,199,199,100000-200000,3.99
1151,Bunch of Heroes,2011-09-21,1,NGD Studios,NGD Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,59,180,206,27,29,100000-200000,3.99
1152,Serious Sam Double D XXL,2011-08-30,1,Mommy's Best Games,Devolver Digital;Croteam,windows,0,Single-player;Local Co-op;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Platformer,30,514,92,527,527,500000-1000000,6.99
1153,Avadon: The Black Fortress,2011-08-17,1,Spiderweb Software,Spiderweb Software,windows;mac;linux,0,Single-player;Steam Achievements;Stats,RPG;Indie,RPG;Indie;Fantasy,30,342,76,13,13,200000-500000,6.99
1154,Monaco: What's Yours Is Mine,2013-04-24,1,Pocketwatch Games,Pocketwatch Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie;Strategy,Co-op;Stealth;Indie,13,7237,749,183,135,2000000-5000000,10.99
1155,The Binding of Isaac,2011-09-28,1,Edmund McMillen and Florian Himsl,Edmund McMillen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,Rogue-like;Indie;Replay Value,99,43227,1923,1849,567,2000000-5000000,3.99
1156,APB Reloaded,2011-12-06,1,Little Orbit,Little Orbit,windows,0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Massively Multiplayer,Free to Play;Open World;Action,60,20028,11779,3835,302,5000000-10000000,0.0
1157,Fallen Earth Free2Play,2012-02-22,1,Little Orbit,Little Orbit,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Survival;Multiplayer,650,3938,3142,107,75,2000000-5000000,0.0
1158,Costume Quest,2011-10-14,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Comedy,21,2635,210,219,227,200000-500000,6.99
1159,Stacking,2012-03-06,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Puzzle;Indie,21,1271,155,238,238,200000-500000,6.99
1160,Iron Brigade,2012-08-13,1,Double Fine Productions,Double Fine Productions,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Steam Leaderboards,Action;Strategy,Tower Defense;Action;Mechs,23,573,124,21,31,100000-200000,10.99
1161,Cossacks II: Napoleonic Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,151,183,17,17,50000-100000,3.99
1162,American Conquest,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,180,92,0,0,100000-200000,3.99
1163,American Conquest: Fight Back,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,151,73,2,3,100000-200000,3.99
1164,Prototype 2,2012-07-26,1,Radical Entertainment,Activision,windows,18,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Open World;Gore,43,5411,2244,698,953,500000-1000000,19.99
1165,Owlboy,2016-11-01,1,D-Pad Studio,D-Pad Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Pixel Graphics;Adventure;Great Soundtrack,12,3542,555,613,534,200000-500000,18.99
1166,Super Toy Cars,2014-06-06,1,Eclipse Games,Eclipse Games,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Racing,Racing;Indie;Multiplayer,26,201,132,0,0,20000-50000,6.99
1167,Quantum Conundrum,2012-06-21,1,Airtight Games,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Strategy,Puzzle;First-Person;Comedy,25,1224,225,162,220,200000-500000,6.99
1168,Global Ops: Commando Libya,2011-10-26,1,Spectral Games,Immanitas Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Third-Person Shooter;Third Person,24,131,191,0,0,50000-100000,3.99
1169,Nancy Drew®: Shadow at the Water's Edge,2011-09-15,1,HeR Interactive,HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,68,30,0,0,20000-50000,5.19
1170,Puzzler World 2,2011-10-24,1,Ideas Pad,Puzzler,windows,0,Single-player,Casual;Indie;Strategy,Casual;Indie;Strategy,17,150,44,61,61,20000-50000,4.99
1171,Battle Chess: Game of Kings™,2015-12-11,1,Olde Sküül;Sculptured Software,Interplay Entertainment Corp.,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements,Casual;Strategy,Strategy;Chess;Casual,67,94,110,0,0,0-20000,22.99
1172,Worms Revolution,2012-10-10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Strategy,Strategy;Multiplayer;Funny,34,3922,686,445,259,1000000-2000000,10.99
1173,Sideway™ New York,2011-11-15,1,Playbrains;Fuel Entertainment,Playbrains,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie,Adventure;Indie;Platformer,10,68,40,0,0,50000-100000,6.99
1174,Realm of the Mad God,2012-02-20,1,Wild Shadow Studios;Deca Games,Deca Games,windows;mac,0,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Stats,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Pixel Graphics,31,23414,4728,3531,64,2000000-5000000,0.0
1175,Off-Road Drive,2011-09-29,1,1C-Avalon,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Racing;Simulation,Simulation;Racing;Offroad,0,286,177,0,0,50000-100000,3.99
1176,Batman: Arkham City - Game of the Year Edition,2012-09-07,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Open World;Batman,64,25995,1255,1554,618,2000000-5000000,14.99
1177,A Game of Dwarves,2012-10-23,1,Zeal Game Studio,Paradox Interactive,windows,0,Single-player,Strategy;Casual,Strategy;Casual;City Builder,29,275,167,991,991,50000-100000,7.99
1178,Oil Rush,2012-01-25,1,Unigine Corp.,Unigine Corp.,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Strategy,Strategy;Indie;RTS,40,173,170,9,9,200000-500000,5.59
1179,SOL: Exodus,2012-01-25,1,"Bit Planet Games, LLC","Bit Planet Games, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation,Indie;Action;Simulation,53,45,47,0,0,50000-100000,5.59
1180,Memento Mori,2012-11-09,1,Bohemia Interactive,Bohemia Interactive,windows,16,Single-player,Adventure,Adventure;Point & Click;Singleplayer,0,68,48,4,4,20000-50000,9.99
1181,XCOM: Enemy Unknown,2012-10-11,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,12,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Tactical;Strategy,85,36630,2072,1470,1049,2000000-5000000,14.99
1182,Dungeons - The Dark Lord,2011-09-27,1,Realmforge Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements,RPG;Simulation;Strategy,Strategy;Simulation;RPG,27,65,113,3,3,100000-200000,14.99
1183,Disciples III - Resurrection,2011-10-11,1,Akella;.dat,Kalypso Media Digital,windows,0,Single-player,Strategy,Strategy;Turn-Based;RPG,0,54,101,0,0,100000-200000,9.99
1184,Torchlight II,2012-09-20,1,Runic Games,Runic Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash,119,29539,1757,1037,508,2000000-5000000,14.99
1185,Cave Story+,2011-11-22,1,"Nicalis, Inc.;Studio Pixel","Nicalis, Inc.",windows;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Platformer;Metroidvania;Indie,75,5120,230,150,152,500000-1000000,10.99
1186,Geneforge 1,2001-12-01,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,268,17,0,0,100000-200000,0.0
1187,Geneforge 2,2003-07-01,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,32,3,0,0,50000-100000,0.0
1188,Geneforge 3,2005-04-01,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,26,4,0,0,50000-100000,0.0
1189,Geneforge 4: Rebellion,2006-11-01,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,24,2,0,0,50000-100000,0.0
1190,Geneforge 5: Overthrow,2008-11-01,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,60,6,0,0,100000-200000,0.0
1191,Revelations 2012,2012-04-23,1,Dark Artz Entertainment,Dark Artz Entertainment,windows,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats,Action;Indie;Strategy,Action;Indie;Strategy,47,188,133,8,8,20000-50000,0.0
1192,Pox Nora,2014-10-15,1,Desert Owl Games LLC,Desert Owl Games LLC,windows;mac,0,Single-player;Multi-player;Steam Trading Cards,Free to Play;RPG;Strategy,Free to Play;Strategy;RPG,0,384,148,2,2,200000-500000,0.0
1193,EverQuest II,2011-12-07,1,Daybreak Game Company,Daybreak Game Company,windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,846,319,548,604,500000-1000000,0.0
1194,Sins of a Solar Empire: Trinity®,2011-11-16,1,Ironclad Games;Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Multi-player;Local Multi-Player,Strategy,Strategy;Space;4X,0,428,149,145,145,200000-500000,15.49
1195,Toki Tori 2+,2013-07-11,1,Two Tribes,Two Tribes,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Casual;Indie,Indie;Puzzle;Casual,38,671,130,109,149,200000-500000,10.99
1196,Serious Sam: The Random Encounter,2011-10-24,1,Vlambeer;Croteam,Devolver Digital,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,0,330,310,18,18,500000-1000000,3.99
1197,Airline Tycoon 2,2011-10-24,1,b-Alive,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;Economy,0,61,386,0,0,50000-100000,6.99
1198,Flatout 3: Chaos & Destruction,2011-12-13,1,Team 6 Studios,Strategy First,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Racing,Racing;Psychological Horror;Destruction,46,290,1874,19,19,200000-500000,6.99
1199,Really Big Sky,2012-02-24,1,Boss Baddie,Ripstone,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Indie;Action;Shoot 'Em Up,20,1429,462,247,281,500000-1000000,3.99
1200,Orcs Must Die! 2,2012-07-30,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Co-op;Action,27,13321,682,429,244,2000000-5000000,11.99
1201,Wolfenstein: The New Order,2014-05-19,1,Machine Games,Bethesda-Soft,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,FPS;Action;Shooter,50,26727,3011,539,630,1000000-2000000,14.99
1202,Assassin's Creed® Revelations,2011-11-30,1,Ubisoft Montreal,Ubisoft,windows,16,Single-player;Multi-player,Action;Adventure,Action;Open World;Parkour,0,5912,1055,1153,1306,500000-1000000,12.49
